vp900_last1_router_ip,vp900_last1_delay,vp900_last2_router_ip,vp900_last2_delay_total,vp900_last3_router_ip,vp900_last3_delay_total,vp900_last4_router_ip,vp900_last4_delay_total,vp901_last1_router_ip,vp901_last1_delay,vp901_last2_router_ip,vp901_last2_delay_total,vp901_last3_router_ip,vp901_last3_delay_total,vp901_last4_router_ip,vp901_last4_delay_total,vp902_last1_router_ip,vp902_last1_delay,vp902_last2_router_ip,vp902_last2_delay_total,vp902_last3_router_ip,vp902_last3_delay_total,vp902_last4_router_ip,vp902_last4_delay_total,vp903_last1_router_ip,vp903_last1_delay,vp903_last2_router_ip,vp903_last2_delay_total,vp903_last3_router_ip,vp903_last3_delay_total,vp903_last4_router_ip,vp903_last4_delay_total
62.115.149.36,84.132,-1,84.418,-1,83.418,-1,82.418,68.173.202.219,33.042,68.173.198.59,53.82,66.109.6.77,74.598,66.109.9.4,95.376,68.173.202.219,14.193,68.173.198.59,17.356,107.14.19.23,20.192,66.109.5.118,23.028,68.173.202.219,37.084,68.173.198.59,58.948,66.109.6.77,80.463,66.109.5.118,101.978
62.115.149.36,83.426,-1,83.793,-1,82.793,-1,81.793,68.173.202.219,34.245,68.173.198.59,54.72,107.14.19.23,75.195,66.109.5.118,95.67,68.173.202.219,5.329,68.173.198.59,9.036,66.109.6.77,11.974,66.109.5.118,14.912,68.173.202.219,28.373,68.173.198.59,48.873,107.14.19.23,67.676,66.109.5.118,86.479
62.115.149.36,88.647,-1,88.941,-1,87.941,-1,86.941,-1,46.411,-1,45.411,68.173.198.59,44.411,107.14.19.23,65.986,-1,16.493,-1,15.493,68.173.198.59,14.493,107.14.19.23,17.257,-1,37.582,-1,36.582,68.173.198.59,35.582,107.14.19.23,57.336
62.115.149.36,82.897,-1,83.193,-1,82.193,-1,81.193,68.173.202.219,34.74,68.173.198.59,55.217,66.109.6.77,75.694,66.109.5.118,96.171,68.173.202.219,14.342,68.173.198.59,17.399,66.109.6.77,20.152,66.109.9.4,22.905,68.173.202.219,35.682,68.173.198.59,58.207,66.109.6.77,79.692,66.109.9.4,101.177
62.115.149.36,80.643,-1,80.9,-1,79.9,-1,78.9,68.173.202.219,31.696,68.173.198.59,54.836,107.14.19.23,76.611,66.109.9.4,98.386,68.173.202.219,11.703,68.173.198.59,15.086,66.109.6.77,17.954,66.109.5.118,20.221,68.173.202.219,26.845,68.173.198.59,45.656,66.109.6.77,64.162,66.109.9.4,82.668
62.115.149.36,83.021,-1,83.334,-1,82.334,-1,81.334,68.173.202.219,35.229,68.173.198.59,55.88,66.109.6.77,76.531,66.109.9.4,97.182,68.173.202.219,11.599,68.173.198.59,14.993,66.109.6.77,17.747,66.109.9.4,20.501,68.173.202.219,34.269,68.173.198.59,54.631,66.109.6.77,73.444,66.109.9.4,92.257
62.115.149.36,86.759,-1,87.033,-1,86.033,-1,85.033,-1,45.203,-1,44.203,68.173.198.59,43.203,107.14.19.23,64.867,-1,23.899,-1,22.899,68.173.198.59,21.899,66.109.6.77,24.748,-1,50.329,-1,49.329,68.173.198.59,48.329,66.109.6.77,66.896
62.115.149.36,80.876,-1,81.14,-1,80.14,-1,79.14,68.173.202.219,28.291,68.173.198.59,48.306,107.14.19.23,68.321,66.109.5.118,88.336,68.173.202.219,10.371,68.173.198.59,13.548,107.14.19.23,16.343,66.109.5.118,18.536,68.173.202.219,27.363,68.173.198.59,46.574,107.14.19.23,65.528,66.109.5.118,84.482
62.115.149.36,83.66,-1,83.909,-1,82.909,-1,81.909,68.173.202.219,35.597,68.173.198.59,56.265,66.109.6.77,76.933,66.109.5.118,97.601,68.173.202.219,12.48,68.173.198.59,16.251,107.14.19.23,19.519,66.109.9.4,22.013,68.173.202.219,31.954,68.173.198.59,50.952,66.109.6.77,69.502,66.109.9.4,88.052
62.115.149.36,83.613,-1,83.892,-1,82.892,-1,81.892,-1,37.022,-1,36.022,68.173.198.59,35.022,107.14.19.23,56.636,-1,13.959,-1,12.959,68.173.198.59,11.959,66.109.6.77,14.73,-1,31.127,-1,30.127,68.173.198.59,29.127,66.109.6.77,47.626
62.115.149.36,86.245,-1,86.604,-1,85.604,-1,84.604,68.173.202.219,36.233,68.173.198.59,59.218,107.14.19.23,80.874,66.109.5.118,99.62,68.173.202.219,15.617,68.173.198.59,18.74,66.109.6.77,21.578,66.109.5.118,24.416,68.173.202.219,33.63,68.173.198.59,56.643,66.109.6.77,78.108,66.109.5.118,99.573
62.115.149.36,83.0,-1,83.884,-1,82.884,-1,81.884,68.173.202.219,31.723,68.173.198.59,53.841,66.109.6.77,75.607,66.109.9.4,97.373,68.173.202.219,14.441,68.173.198.59,17.459,107.14.19.23,20.262,66.109.9.4,22.481,68.173.202.219,36.204,68.173.198.59,59.695,107.14.19.23,81.582,66.109.5.118,103.464
62.115.149.36,80.862,-1,81.121,-1,80.121,-1,79.121,68.173.202.219,31.511,68.173.198.59,51.86,107.14.19.23,72.209,66.109.5.118,92.558,68.173.202.219,13.863,68.173.198.59,17.023,107.14.19.23,19.839,66.109.9.4,22.655,68.173.202.219,28.564,68.173.198.59,50.077,66.109.6.77,68.798,66.109.9.4,87.519
62.115.149.36,83.849,-1,84.207,-1,83.207,-1,82.207,-1,35.201,-1,34.201,68.173.198.59,33.201,107.14.19.23,54.691,-1,15.303,-1,14.303,68.173.198.59,13.303,107.14.19.23,16.064,-1,51.593,-1,50.593,68.173.198.59,49.593,107.14.19.23,68.171
62.115.149.36,80.187,-1,81.082,-1,80.082,-1,79.082,68.173.202.219,31.721,68.173.198.59,51.651,66.109.6.77,71.581,66.109.9.4,91.511,68.173.202.219,10.694,68.173.198.59,13.927,66.109.6.77,17.07,66.109.9.4,20.213,68.173.202.219,26.787,68.173.198.59,46.956,66.109.6.77,65.639,66.109.5.118,84.322
62.115.149.36,82.796,-1,83.113,-1,82.113,-1,81.113,-1,39.098,-1,38.098,68.173.198.59,37.098,107.14.19.23,58.574,-1,10.637,-1,9.637,68.173.198.59,8.637,107.14.19.23,11.391,-1,36.281,-1,35.281,68.173.198.59,34.281,66.109.6.77,55.809
62.115.149.36,79.887,-1,80.171,-1,79.171,-1,78.171,68.173.202.219,28.536,68.173.198.59,49.512,107.14.19.23,70.488,66.109.9.4,91.464,68.173.202.219,9.425,68.173.198.59,12.899,66.109.6.77,15.945,66.109.5.118,18.991,68.173.202.219,30.782,68.173.198.59,53.322,107.14.19.23,72.094,66.109.9.4,90.866
62.115.149.36,79.102,-1,79.428,-1,78.428,-1,77.428,68.173.202.219,32.117,68.173.198.59,52.104,107.14.19.23,72.091,66.109.9.4,92.078,68.173.202.219,12.283,68.173.198.59,15.394,107.14.19.23,18.243,66.109.9.4,21.092,68.173.202.219,24.735,68.173.198.59,43.823,107.14.19.23,62.334,66.109.5.118,80.845
62.115.149.36,81.203,-1,81.421,-1,80.421,-1,79.421,68.173.202.219,31.826,68.173.198.59,51.54,107.14.19.23,71.254,66.109.5.118,90.968,68.173.202.219,13.841,68.173.198.59,17.445,66.109.6.77,20.392,66.109.5.118,23.339,68.173.202.219,30.482,68.173.198.59,52.517,66.109.6.77,71.394,66.109.9.4,90.271
62.115.149.36,82.221,-1,84.453,-1,83.453,-1,82.453,68.173.202.219,31.373,68.173.198.59,51.74,107.14.19.23,72.107,66.109.9.4,92.124,68.173.202.219,11.839,68.173.198.59,15.042,66.109.6.77,17.841,66.109.9.4,20.64,68.173.202.219,29.807,68.173.198.59,49.554,107.14.19.23,68.151,66.109.9.4,86.748
62.115.149.36,80.268,-1,80.843,-1,79.843,-1,78.843,68.173.202.219,32.019,68.173.198.59,55.024,66.109.6.77,76.782,66.109.9.4,98.54,68.173.202.219,11.738,68.173.198.59,15.204,66.109.6.77,18.005,66.109.9.4,20.806,68.173.202.219,34.004,68.173.198.59,56.74,66.109.6.77,78.164,66.109.5.118,99.588
62.115.149.36,80.463,-1,80.746,-1,79.746,-1,78.746,68.173.202.219,31.931,68.173.198.59,55.022,66.109.6.77,76.769,66.109.5.118,98.516,68.173.202.219,11.71,68.173.198.59,15.328,66.109.6.77,18.079,66.109.5.118,20.805,68.173.202.219,34.987,68.173.198.59,57.616,107.14.19.23,79.122,66.109.5.118,100.628
62.115.149.36,77.758,-1,80.402,-1,79.402,-1,78.402,68.173.202.219,32.84,68.173.198.59,55.666,107.14.19.23,77.387,66.109.9.4,99.108,68.173.202.219,13.678,68.173.198.59,17.037,107.14.19.23,19.941,66.109.9.4,22.845,68.173.202.219,31.546,68.173.198.59,51.462,107.14.19.23,70.273,66.109.5.118,89.084
62.115.149.36,84.797,-1,85.039,-1,84.039,-1,83.039,68.173.202.219,32.388,68.173.198.59,52.717,107.14.19.23,73.046,66.109.9.4,93.375,68.173.202.219,15.656,68.173.198.59,19.064,107.14.19.23,21.814,66.109.9.4,23.599,68.173.202.219,34.582,68.173.198.59,53.432,66.109.6.77,72.063,66.109.5.118,90.694
62.115.149.36,83.861,-1,84.094,-1,83.094,-1,82.094,-1,33.073,-1,32.073,68.173.198.59,31.073,66.109.6.77,52.645,-1,13.433,-1,12.433,68.173.198.59,11.433,66.109.6.77,14.228,-1,59.049,-1,58.049,68.173.198.59,57.049,66.109.6.77,78.809
62.115.149.36,82.541,-1,82.954,-1,81.954,-1,80.954,-1,42.96,68.173.202.219,41.96,68.173.198.59,61.689,66.109.6.77,81.418,-1,19.981,-1,18.981,68.173.198.59,17.981,107.14.19.23,20.754,-1,28.168,-1,27.168,68.173.198.59,26.168,66.109.6.77,44.74
62.115.149.36,79.543,-1,79.764,-1,78.764,-1,77.764,68.173.202.219,29.973,68.173.198.59,52.124,107.14.19.23,73.67,66.109.9.4,95.216,68.173.202.219,13.18,68.173.198.59,16.572,66.109.6.77,19.337,66.109.9.4,22.102,68.173.202.219,23.413,68.173.198.59,43.494,107.14.19.23,62.654,66.109.5.118,81.814
62.115.149.36,82.664,-1,82.926,-1,81.926,-1,80.926,68.173.202.219,32.636,68.173.198.59,52.784,107.14.19.23,72.932,66.109.5.118,93.08,68.173.202.219,14.435,68.173.198.59,17.585,107.14.19.23,20.464,66.109.9.4,23.343,68.173.202.219,39.309,68.173.198.59,59.208,107.14.19.23,78.034,66.109.9.4,96.86
62.115.149.36,84.54,-1,84.839,-1,83.839,-1,82.839,68.173.202.219,29.483,68.173.198.59,52.082,107.14.19.23,73.733,66.109.5.118,94.235,68.173.202.219,9.364,68.173.198.59,13.128,66.109.6.77,15.87,66.109.5.118,18.612,68.173.202.219,26.446,68.173.198.59,46.814,107.14.19.23,65.285,66.109.5.118,83.756
62.115.149.36,80.765,-1,81.061,-1,80.061,-1,79.061,68.173.202.219,31.578,68.173.198.59,52.1,66.109.6.77,72.622,66.109.5.118,93.144,68.173.202.219,11.487,68.173.198.59,14.887,66.109.6.77,17.679,66.109.5.118,20.471,68.173.202.219,28.658,68.173.198.59,48.484,66.109.6.77,67.276,66.109.9.4,86.068
62.115.149.36,85.72,-1,85.968,-1,84.968,-1,83.968,68.173.202.219,32.165,68.173.198.59,54.727,66.109.6.77,76.506,66.109.5.118,98.285,68.173.202.219,15.062,68.173.198.59,18.193,107.14.19.23,21.0,66.109.9.4,23.807,68.173.202.219,24.378,68.173.198.59,43.658,107.14.19.23,62.325,66.109.5.118,80.992
62.115.149.36,87.923,-1,88.525,-1,87.525,-1,86.525,-1,44.316,-1,43.316,68.173.198.59,42.316,107.14.19.23,63.962,-1,17.869,-1,16.869,68.173.198.59,15.869,107.14.19.23,18.719,-1,49.677,-1,48.677,68.173.198.59,47.677,107.14.19.23,66.233
62.115.149.36,86.137,-1,86.383,-1,85.383,-1,84.383,-1,46.784,-1,45.784,68.173.198.59,44.784,107.14.19.23,66.34,-1,15.912,-1,14.912,68.173.198.59,13.912,66.109.6.77,16.768,-1,50.455,-1,49.455,68.173.198.59,48.455,66.109.6.77,69.983
62.115.149.36,80.487,-1,81.74,-1,80.74,-1,79.74,68.173.202.219,33.668,68.173.198.59,55.828,66.109.6.77,77.369,66.109.9.4,98.91,68.173.202.219,11.363,68.173.198.59,14.82,66.109.6.77,17.598,66.109.5.118,20.037,68.173.202.219,27.239,68.173.198.59,47.302,107.14.19.23,66.178,66.109.5.118,85.054
62.115.149.36,85.159,-1,85.41,-1,84.41,-1,83.41,68.173.202.219,29.255,68.173.198.59,52.331,107.14.19.23,73.754,66.109.5.118,93.107,68.173.202.219,14.312,68.173.198.59,17.63,66.109.6.77,20.431,66.109.9.4,23.232,68.173.202.219,33.677,68.173.198.59,53.782,107.14.19.23,72.514,66.109.5.118,91.246
62.115.149.36,83.909,-1,84.216,-1,83.216,-1,82.216,68.173.202.219,37.505,68.173.198.59,57.711,66.109.6.77,77.917,66.109.5.118,98.123,68.173.202.219,13.767,68.173.198.59,16.792,107.14.19.23,19.547,66.109.5.118,22.302,68.173.202.219,28.243,68.173.198.59,48.433,107.14.19.23,67.003,66.109.9.4,85.573
62.115.149.36,83.188,-1,83.45,-1,82.45,-1,81.45,68.173.202.219,28.256,68.173.198.59,50.418,107.14.19.23,71.931,66.109.5.118,93.444,68.173.202.219,9.603,68.173.198.59,13.016,66.109.6.77,15.902,66.109.5.118,18.095,68.173.202.219,28.258,68.173.198.59,48.921,107.14.19.23,67.704,66.109.9.4,86.487
62.115.149.36,79.598,-1,79.832,-1,78.832,-1,77.832,68.173.202.219,28.825,68.173.198.59,48.815,66.109.6.77,68.805,66.109.9.4,88.795,68.173.202.219,13.658,68.173.198.59,17.146,107.14.19.23,19.949,66.109.5.118,22.752,68.173.202.219,27.483,68.173.198.59,47.748,66.109.6.77,66.418,66.109.9.4,85.088
62.115.149.36,82.134,-1,82.503,-1,81.503,-1,80.503,68.173.202.219,27.786,68.173.198.59,50.557,66.109.6.77,72.232,66.109.9.4,90.761,68.173.202.219,9.045,68.173.198.59,12.896,107.14.19.23,15.686,66.109.5.118,18.476,68.173.202.219,27.699,68.173.198.59,47.694,66.109.6.77,66.347,66.109.5.118,85.0
62.115.149.36,84.085,-1,84.361,-1,83.361,-1,82.361,68.173.202.219,34.769,68.173.198.59,54.986,66.109.6.77,74.375,66.109.5.118,93.764,68.173.202.219,13.896,68.173.198.59,17.631,107.14.19.23,20.404,66.109.9.4,23.177,68.173.202.219,34.234,68.173.198.59,54.12,66.109.6.77,72.838,66.109.5.118,91.556
62.115.149.36,82.206,-1,82.535,-1,81.535,-1,80.535,68.173.202.219,32.776,68.173.198.59,52.834,107.14.19.23,72.892,66.109.5.118,92.95,68.173.202.219,10.96,68.173.198.59,14.798,66.109.6.77,17.66,66.109.9.4,20.522,68.173.202.219,30.631,68.173.198.59,50.389,66.109.6.77,68.98,66.109.5.118,87.571
62.115.149.36,84.32,-1,84.536,-1,83.536,-1,82.536,68.173.202.219,36.756,68.173.198.59,57.48,107.14.19.23,78.204,66.109.9.4,97.63,68.173.202.219,14.468,68.173.198.59,18.045,66.109.6.77,20.867,66.109.9.4,23.689,68.173.202.219,37.144,68.173.198.59,56.045,107.14.19.23,74.639,66.109.5.118,93.233
62.115.149.36,78.945,-1,79.17,-1,78.17,-1,77.17,68.173.202.219,31.022,68.173.198.59,54.023,107.14.19.23,75.947,66.109.5.118,97.316,68.173.202.219,10.066,68.173.198.59,13.109,66.109.6.77,16.005,66.109.5.118,18.901,68.173.202.219,30.082,68.173.198.59,50.04,66.109.6.77,68.823,66.109.5.118,87.606
62.115.149.36,85.633,-1,85.991,-1,84.991,-1,83.991,-1,37.502,-1,36.502,68.173.198.59,35.502,66.109.6.77,57.133,-1,13.523,-1,12.523,68.173.198.59,11.523,66.109.6.77,14.341,-1,32.294,-1,31.294,68.173.198.59,30.294,66.109.6.77,51.678
62.115.149.36,82.169,-1,82.516,-1,81.516,-1,80.516,68.173.202.219,32.307,68.173.198.59,54.422,107.14.19.23,76.064,66.109.5.118,94.618,68.173.202.219,12.818,68.173.198.59,16.285,66.109.6.77,19.064,66.109.5.118,21.843,68.173.202.219,28.197,68.173.198.59,47.576,66.109.6.77,66.443,66.109.9.4,85.31
62.115.149.36,80.369,-1,83.649,-1,82.649,-1,81.649,68.173.202.219,29.304,68.173.198.59,49.548,66.109.6.77,69.113,66.109.9.4,88.037,68.173.202.219,10.822,68.173.198.59,14.44,66.109.6.77,17.25,66.109.9.4,20.06,68.173.202.219,33.45,68.173.198.59,52.598,66.109.6.77,71.39,66.109.9.4,90.182
62.115.149.36,91.231,-1,91.506,-1,90.506,-1,89.506,-1,32.683,68.173.202.219,31.683,68.173.198.59,51.488,66.109.6.77,71.293,-1,15.42,-1,14.42,68.173.198.59,13.42,107.14.19.23,16.313,-1,30.148,-1,29.148,68.173.198.59,28.148,66.109.6.77,46.654
62.115.149.36,84.683,-1,84.951,-1,83.951,-1,82.951,68.173.202.219,39.421,68.173.198.59,62.56,66.109.6.77,84.507,66.109.9.4,106.454,68.173.202.219,14.139,68.173.198.59,17.443,107.14.19.23,20.306,66.109.5.118,23.169,68.173.202.219,29.842,68.173.198.59,48.814,66.109.6.77,67.586,66.109.9.4,86.358
62.115.149.36,81.834,-1,82.295,-1,81.295,-1,80.295,68.173.202.219,33.138,68.173.198.59,55.351,107.14.19.23,76.937,66.109.9.4,95.404,68.173.202.219,14.502,68.173.198.59,17.724,107.14.19.23,20.528,66.109.5.118,23.332,68.173.202.219,28.748,68.173.198.59,48.649,66.109.6.77,67.258,66.109.5.118,85.867
62.115.149.36,86.909,-1,87.969,-1,86.969,-1,85.969,68.173.202.219,29.578,68.173.198.59,50.488,107.14.19.23,70.095,66.109.5.118,89.702,68.173.202.219,10.601,68.173.198.59,14.459,107.14.19.23,17.315,66.109.9.4,20.171,68.173.202.219,31.095,68.173.198.59,51.06,66.109.6.77,69.533,66.109.9.4,88.006
62.115.149.36,84.899,-1,85.175,-1,84.175,-1,83.175,68.173.202.219,30.694,68.173.198.59,53.317,66.109.6.77,74.9,66.109.9.4,96.483,68.173.202.219,14.272,68.173.198.59,17.866,66.109.6.77,20.646,66.109.5.118,23.426,68.173.202.219,28.761,68.173.198.59,47.55,66.109.6.77,66.162,66.109.9.4,84.774
62.115.149.36,83.994,-1,84.184,-1,83.184,-1,82.184,-1,33.6,-1,32.6,68.173.198.59,31.6,107.14.19.23,53.171,-1,54.956,-1,53.956,68.173.198.59,52.956,107.14.19.23,55.972,-1,34.368,-1,33.368,68.173.198.59,32.368,107.14.19.23,53.775
62.115.149.36,88.435,-1,88.834,-1,87.834,-1,86.834,68.173.202.219,36.241,68.173.198.59,56.297,66.109.6.77,76.353,66.109.5.118,95.682,68.173.202.219,16.266,68.173.198.59,19.43,107.14.19.23,22.222,66.109.9.4,25.014,68.173.202.219,32.417,68.173.198.59,51.342,66.109.6.77,69.919,66.109.5.118,88.496
62.115.149.36,82.542,-1,82.754,-1,81.754,-1,80.754,68.173.202.219,34.581,68.173.198.59,55.179,66.109.6.77,75.777,66.109.5.118,96.375,68.173.202.219,11.993,68.173.198.59,15.741,66.109.6.77,18.538,66.109.5.118,21.335,68.173.202.219,34.563,68.173.198.59,53.459,66.109.6.77,72.057,66.109.9.4,90.655
62.115.149.36,82.633,-1,84.624,-1,83.624,-1,82.624,68.173.202.219,34.948,68.173.198.59,54.973,107.14.19.23,74.998,66.109.5.118,95.023,68.173.202.219,11.545,68.173.198.59,14.955,66.109.6.77,17.767,66.109.9.4,20.579,68.173.202.219,27.596,68.173.198.59,47.603,107.14.19.23,66.412,66.109.5.118,85.221
62.115.149.36,78.451,-1,78.673,-1,77.673,-1,76.673,68.173.202.219,29.161,68.173.198.59,52.328,66.109.6.77,74.053,66.109.5.118,95.778,68.173.202.219,12.924,68.173.198.59,16.06,66.109.6.77,18.857,66.109.5.118,21.183,68.173.202.219,24.652,68.173.198.59,44.263,107.14.19.23,62.827,66.109.5.118,81.391
62.115.149.36,81.936,-1,82.235,-1,81.235,-1,80.235,68.173.202.219,33.402,68.173.198.59,56.469,66.109.6.77,78.213,66.109.9.4,99.957,68.173.202.219,14.306,68.173.198.59,17.547,107.14.19.23,20.368,66.109.9.4,23.189,68.173.202.219,29.633,68.173.198.59,49.682,107.14.19.23,68.182,66.109.9.4,86.682
62.115.149.36,86.459,-1,86.875,-1,85.875,-1,84.875,68.173.202.219,28.087,68.173.198.59,50.531,107.14.19.23,72.24,66.109.9.4,93.949,68.173.202.219,11.723,68.173.198.59,14.985,107.14.19.23,17.889,66.109.5.118,20.793,68.173.202.219,29.156,68.173.198.59,48.903,107.14.19.23,67.378,66.109.5.118,85.853
62.115.149.36,77.991,-1,78.274,-1,77.274,-1,76.274,68.173.202.219,28.751,68.173.198.59,51.067,107.14.19.23,72.851,66.109.5.118,91.604,68.173.202.219,6.971,68.173.198.59,10.075,66.109.6.77,13.179,66.109.9.4,16.283,68.173.202.219,27.732,68.173.198.59,47.465,66.109.6.77,66.057,66.109.5.118,84.649
62.115.149.36,83.22,-1,83.512,-1,82.512,-1,81.512,68.173.202.219,34.748,68.173.198.59,57.07,66.109.6.77,78.811,66.109.5.118,100.552,68.173.202.219,13.644,68.173.198.59,17.327,107.14.19.23,20.127,66.109.5.118,22.927,68.173.202.219,32.035,68.173.198.59,52.148,107.14.19.23,72.261,66.109.5.118,92.374
62.115.149.36,84.721,-1,89.431,-1,88.431,-1,87.431,-1,36.14,68.173.198.59,35.14,107.14.19.23,56.902,66.109.9.4,76.004,-1,13.833,68.173.198.59,12.833,66.109.6.77,15.632,66.109.5.118,17.575,-1,28.838,68.173.198.59,27.838,107.14.19.23,49.544,66.109.9.4,71.25
62.115.149.36,83.866,-1,84.188,-1,83.188,-1,82.188,68.173.202.219,35.185,68.173.198.59,57.731,66.109.6.77,79.446,66.109.9.4,101.161,68.173.202.219,13.908,68.173.198.59,17.048,66.109.6.77,19.818,66.109.5.118,22.588,68.173.202.219,33.172,68.173.198.59,53.36,66.109.6.77,71.935,66.109.9.4,90.51
62.115.149.36,82.42,-1,82.781,-1,81.781,-1,80.781,68.173.202.219,32.251,68.173.198.59,54.806,107.14.19.23,76.556,66.109.9.4,98.306,68.173.202.219,12.603,68.173.198.59,15.853,107.14.19.23,18.63,66.109.9.4,20.841,68.173.202.219,26.199,68.173.198.59,45.515,107.14.19.23,64.105,66.109.5.118,82.695
62.115.149.36,80.266,-1,80.503,-1,79.503,-1,78.503,-1,29.144,68.173.202.219,28.144,68.173.198.59,47.914,107.14.19.23,67.684,-1,21.245,-1,20.245,68.173.198.59,19.245,66.109.6.77,22.025,-1,43.795,-1,42.795,68.173.198.59,41.795,107.14.19.23,63.602
62.115.149.36,83.221,-1,83.519,-1,82.519,-1,81.519,68.173.202.219,35.446,68.173.198.59,57.772,66.109.6.77,79.515,66.109.5.118,99.093,68.173.202.219,12.215,68.173.198.59,16.143,66.109.6.77,18.92,66.109.9.4,21.697,68.173.202.219,33.891,68.173.198.59,53.662,66.109.6.77,72.446,66.109.5.118,91.23
62.115.149.36,79.771,-1,80.082,-1,79.082,-1,78.082,68.173.202.219,32.08,68.173.198.59,52.136,66.109.6.77,72.192,66.109.9.4,92.248,68.173.202.219,10.845,68.173.198.59,14.158,66.109.6.77,17.001,66.109.5.118,19.574,68.173.202.219,30.661,68.173.198.59,49.823,107.14.19.23,68.214,66.109.9.4,86.605
62.115.149.36,80.721,-1,81.006,-1,80.006,-1,79.006,68.173.202.219,34.467,68.173.198.59,54.615,66.109.6.77,74.763,66.109.9.4,94.863,68.173.202.219,12.45,68.173.198.59,15.971,107.14.19.23,18.706,66.109.5.118,21.441,68.173.202.219,29.439,68.173.198.59,49.399,66.109.6.77,67.985,66.109.5.118,86.571
62.115.149.36,79.463,-1,79.686,-1,78.686,-1,77.686,68.173.202.219,28.695,68.173.198.59,49.103,66.109.6.77,69.511,66.109.9.4,89.919,68.173.202.219,10.631,68.173.198.59,14.228,66.109.6.77,17.027,66.109.5.118,19.826,68.173.202.219,24.599,68.173.198.59,44.638,66.109.6.77,63.414,66.109.9.4,82.19
62.115.149.36,87.634,-1,89.325,-1,88.325,-1,87.325,68.173.202.219,32.648,68.173.198.59,55.097,66.109.6.77,76.861,66.109.9.4,98.625,68.173.202.219,11.253,68.173.198.59,14.78,66.109.6.77,17.576,66.109.5.118,20.372,68.173.202.219,29.785,68.173.198.59,49.501,107.14.19.23,68.131,66.109.5.118,86.761
62.115.149.36,87.462,-1,87.803,-1,86.803,-1,85.803,68.173.202.219,39.307,68.173.198.59,61.509,107.14.19.23,83.018,66.109.5.118,103.897,68.173.202.219,17.892,68.173.198.59,21.589,66.109.6.77,24.254,66.109.9.4,26.919,68.173.202.219,31.901,68.173.198.59,53.945,107.14.19.23,75.428,66.109.9.4,96.911
62.115.149.36,80.991,-1,81.313,-1,80.313,-1,79.313,68.173.202.219,32.476,68.173.198.59,54.561,66.109.6.77,76.207,66.109.9.4,96.813,68.173.202.219,6.868,68.173.198.59,10.063,107.14.19.23,12.856,66.109.9.4,15.649,68.173.202.219,28.56,68.173.198.59,48.995,107.14.19.23,67.587,66.109.5.118,86.179
62.115.149.36,82.66,-1,82.949,-1,81.949,-1,80.949,68.173.202.219,31.396,68.173.198.59,53.84,66.109.6.77,75.38,66.109.5.118,96.92,68.173.202.219,15.502,68.173.198.59,18.608,66.109.6.77,21.388,66.109.9.4,24.065,68.173.202.219,31.382,68.173.198.59,53.088,107.14.19.23,74.608,66.109.9.4,96.128
62.115.149.36,84.921,-1,85.148,-1,84.148,-1,83.148,-1,34.139,-1,33.139,68.173.198.59,32.139,107.14.19.23,53.836,-1,13.588,-1,12.588,68.173.198.59,11.588,107.14.19.23,14.406,-1,32.896,-1,31.896,68.173.198.59,30.896,66.109.6.77,49.403
62.115.149.36,89.621,-1,89.921,-1,88.921,-1,87.921,68.173.202.219,32.23,68.173.198.59,52.637,66.109.6.77,73.044,66.109.9.4,92.028,68.173.202.219,12.692,68.173.198.59,16.105,107.14.19.23,18.945,66.109.5.118,21.785,68.173.202.219,32.003,68.173.198.59,50.82,107.14.19.23,69.387,66.109.9.4,87.561
62.115.149.36,84.265,-1,84.576,-1,83.576,-1,82.576,68.173.202.219,34.394,68.173.198.59,54.671,107.14.19.23,74.948,66.109.9.4,95.225,68.173.202.219,14.708,68.173.198.59,18.518,66.109.6.77,21.311,66.109.5.118,24.104,68.173.202.219,29.476,68.173.198.59,49.428,66.109.6.77,68.009,66.109.9.4,86.59
62.115.149.36,80.211,-1,80.509,-1,79.509,-1,78.509,68.173.202.219,34.651,68.173.198.59,56.976,107.14.19.23,78.781,66.109.9.4,100.586,68.173.202.219,14.247,68.173.198.59,17.572,107.14.19.23,20.443,66.109.5.118,23.314,68.173.202.219,32.953,68.173.198.59,55.69,66.109.6.77,77.237,66.109.9.4,98.784
62.115.149.36,78.88,-1,79.132,-1,78.132,-1,77.132,68.173.202.219,30.291,68.173.198.59,50.209,107.14.19.23,70.127,66.109.9.4,90.045,68.173.202.219,11.803,68.173.198.59,15.372,107.14.19.23,18.212,66.109.9.4,20.257,68.173.202.219,33.508,68.173.198.59,55.386,107.14.19.23,76.787,66.109.9.4,98.188
62.115.149.36,85.685,-1,85.915,-1,84.915,-1,83.915,68.173.202.219,34.885,68.173.198.59,59.65,107.14.19.23,81.307,66.109.9.4,102.964,68.173.202.219,13.081,68.173.198.59,16.099,66.109.6.77,18.927,66.109.5.118,21.755,68.173.202.219,37.186,68.173.198.59,57.796,66.109.6.77,76.464,66.109.9.4,95.132
62.115.149.36,82.614,-1,83.448,-1,82.448,-1,81.448,68.173.202.219,31.051,68.173.198.59,53.665,66.109.6.77,75.47,66.109.9.4,96.865,68.173.202.219,11.638,68.173.198.59,15.403,107.14.19.23,18.184,66.109.9.4,20.591,68.173.202.219,27.347,68.173.198.59,47.008,66.109.6.77,65.544,66.109.5.118,84.08
